av_sentence_length,vocabulary_diversity,flesch_reading_ease,zipfian_coefficient,neg,neu,pos,compound
21.77777777777778,0.3903061224489796,50.36,1.2352941176470589,0.027,0.764,0.21,0.9966
17.714285714285715,0.6370967741935484,79.9,1.2,0.105,0.793,0.103,0.4073
16.705882352941178,0.4295774647887324,80.82,1.1428571428571428,0.12,0.73,0.149,0.9264
24.3,0.4499314128943759,73.61,1.35,0.087,0.693,0.22,0.9989
20.31578947368421,0.6347150259067358,77.98,1.7777777777777777,0.048,0.762,0.19,0.9938
27.923076923076923,0.4380165289256198,71.78,1.0555555555555556,0.085,0.778,0.137,0.9554
25.571428571428573,0.7206703910614525,72.5,1.1666666666666667,0.06,0.785,0.155,0.9523
30.333333333333332,0.489010989010989,67.72,1.25,0.011,0.76,0.23,0.9885
19.125,0.43790849673202614,79.19,1.1538461538461537,0.0,0.716,0.284,0.9978
21.652173913043477,0.41566265060240964,51.38,1.0,0.073,0.754,0.173,0.9926
24.0,0.6944444444444444,74.32,1.0,0.09,0.817,0.093,-0.5101
19.470588235294116,0.3504531722054381,78.89,1.25,0.039,0.844,0.117,0.9283
15.966666666666667,0.35908141962421714,81.93,1.5294117647058822,0.127,0.727,0.147,0.8607
24.0,0.5963541666666666,65.66,1.2307692307692308,0.007,0.757,0.237,0.9981
24.11111111111111,0.3778801843317972,82.68,1.0,0.044,0.752,0.204,0.9967
41.0,0.42857142857142855,69.99,1.2307692307692308,0.071,0.803,0.126,0.9089
32.0,0.5390625,73.85,1.6666666666666667,0.0,0.755,0.245,0.9891
135.0,0.4444444444444444,-21.23,1.1111111111111112,0.011,0.786,0.203,0.972
58.30769230769231,0.39050131926121373,49.08,1.125,0.041,0.758,0.201,0.9992
9.510204081632653,0.04935622317596566,105.15,1.0204081632653061,0.006,0.982,0.012,0.5423
24.4,0.4098360655737705,73.81,1.4,0.036,0.884,0.081,0.8155
42.54545454545455,0.49786324786324787,56.56,1.5,0.061,0.74,0.199,0.9975
21.307692307692307,0.4729241877256318,33.44,1.0769230769230769,0.067,0.744,0.189,0.986
18.428571428571427,0.4186046511627907,72.16,1.5833333333333333,0.104,0.825,0.07,-0.9367
17.161290322580644,0.3101503759398496,89.18,1.2,0.056,0.754,0.191,0.9975
21.272727272727273,0.7136752136752137,68.5,1.3333333333333333,0.104,0.709,0.188,0.9728
30.333333333333332,0.489010989010989,67.72,1.25,0.011,0.76,0.23,0.9885
32.4,0.7098765432098766,65.39,1.0,0.137,0.745,0.119,-0.7621
21.875,0.48,68.2,1.0,0.031,0.926,0.043,0.2254
15.1,0.47019867549668876,98.14,1.2222222222222223,0.037,0.81,0.153,0.93
26.083333333333332,0.3226837060702875,81.16,1.2142857142857142,0.116,0.709,0.175,0.9482
18.88,0.288135593220339,88.87,1.0,0.063,0.746,0.191,0.9956
15.473684210526315,0.4489795918367347,73.17,1.3846153846153846,0.043,0.715,0.242,0.9955
21.764705882352942,0.44324324324324327,45.86,1.1428571428571428,0.105,0.698,0.197,0.9883
17.161290322580644,0.3101503759398496,89.18,1.2,0.056,0.754,0.191,0.9975
19.529411764705884,0.41566265060240964,79.09,1.1333333333333333,0.037,0.805,0.158,0.9899
17.454545454545453,0.5104166666666666,89.18,1.4444444444444444,0.052,0.806,0.142,0.9262
34.111111111111114,0.36156351791530944,60.32,1.1,0.078,0.873,0.049,-0.3508
18.5,0.5315315315315315,70.33,1.6363636363636365,0.038,0.867,0.095,0.9064
40.166666666666664,0.42738589211618255,67.96,1.0,0.062,0.633,0.305,0.9968
18.928571428571427,0.6037735849056604,79.7,1.25,0.061,0.835,0.104,0.9004
17.76923076923077,0.45021645021645024,88.87,1.3333333333333333,0.072,0.816,0.112,0.8182
18.857142857142858,0.4772727272727273,85.73,1.1111111111111112,0.0,0.845,0.155,0.9069
18.0,0.4398148148148148,79.8,1.1538461538461537,0.066,0.872,0.062,-0.4588
24.4,0.4098360655737705,73.81,1.4,0.036,0.884,0.081,0.8155
30.22222222222222,0.43014705882352944,53.28,1.0,0.091,0.772,0.137,0.8833
21.91304347826087,0.18253968253968253,84.61,1.3636363636363635,0.0,0.842,0.158,0.9965
18.857142857142858,0.4772727272727273,85.73,1.1111111111111112,0.0,0.845,0.155,0.9069
28.105263157894736,0.649812734082397,54.15,1.1666666666666667,0.116,0.767,0.117,-0.3002
22.88235294117647,0.2802056555269923,42.11,1.0526315789473684,0.094,0.727,0.179,0.9857
9.510204081632653,0.04935622317596566,105.15,1.0204081632653061,0.006,0.982,0.012,0.5423
32.2,0.43167701863354035,74.46,1.7,0.012,0.895,0.092,0.9676
20.666666666666668,0.3986175115207373,68.3,1.25,0.028,0.767,0.205,0.9967
38.0,0.7578947368421053,52.06,1.0,0.024,0.755,0.22,0.9884
34.0,0.43529411764705883,62.45,2.0,0.01,0.863,0.126,0.9879
18.916666666666668,0.42731277533039647,86.44,1.3636363636363635,0.082,0.837,0.081,0.2263
25.125,0.7313432835820896,72.9,1.1428571428571428,0.173,0.7,0.128,-0.9256
40.23076923076923,0.4168260038240918,55.65,1.1111111111111112,0.053,0.734,0.213,0.9981
37.5,0.49333333333333335,69.49,2.375,0.098,0.851,0.051,-0.9153
25.7,0.642023346303502,72.09,2.4285714285714284,0.08,0.852,0.068,0.2341
37.0,0.42702702702702705,68.98,1.0,0.027,0.887,0.086,0.8402
25.451612903225808,0.30164765525982257,72.39,1.5,0.027,0.868,0.105,0.9933
18.46153846153846,0.45,82.68,1.3333333333333333,0.058,0.848,0.094,0.86
42.25,0.6420118343195266,63.9,1.25,0.052,0.874,0.074,0.8045
18.08,0.3938053097345133,81.02,1.1428571428571428,0.069,0.768,0.162,0.9917
27.0,0.4006734006734007,81.46,1.0714285714285714,0.036,0.885,0.079,0.8588
32.375,0.4594594594594595,69.45,2.6153846153846154,0.057,0.775,0.168,0.9777
34.1,0.32941176470588235,64.58,1.0833333333333333,0.008,0.854,0.138,0.9917
16.0,0.421875,72.97,1.5625,0.092,0.783,0.125,0.9506
20.391304347826086,0.4136460554371002,68.81,1.1578947368421053,0.076,0.794,0.13,0.974
26.928571428571427,0.4005305039787798,54.66,1.0714285714285714,0.025,0.854,0.121,0.9854
25.666666666666668,0.7532467532467533,72.9,1.8,0.04,0.765,0.195,0.9886
23.818181818181817,0.4122137404580153,74.83,1.2727272727272727,0.024,0.871,0.105,0.9638
25.833333333333332,0.41935483870967744,47.62,1.2307692307692308,0.091,0.743,0.165,0.9701
17.894736842105264,0.5470588235294118,62.68,1.2857142857142858,0.096,0.739,0.164,0.9695
21.454545454545453,0.4449152542372881,66.47,1.5,0.051,0.776,0.173,0.9807
30.57894736842105,0.25301204819277107,69.15,1.0,0.082,0.859,0.059,-0.7632
20.833333333333332,0.358,85.22,1.3478260869565217,0.042,0.827,0.132,0.9922
16.7,0.47904191616766467,71.85,1.125,0.052,0.744,0.204,0.9745
27.5625,0.6122448979591837,62.01,1.1176470588235294,0.065,0.775,0.16,0.9924
24.058823529411764,0.3765281173594132,74.93,1.0666666666666667,0.039,0.835,0.126,0.988
23.57894736842105,0.6071428571428571,75.03,1.0769230769230769,0.109,0.818,0.073,-0.9551
31.0,0.34516129032258064,75.58,1.0,0.024,0.852,0.124,0.9849
25.555555555555557,0.5478260869565217,72.7,1.625,0.03,0.73,0.24,0.9936
31.833333333333332,0.774869109947644,79.33,1.5,0.13,0.705,0.165,0.8919
16.862068965517242,0.5664621676891616,80.72,1.1578947368421053,0.041,0.802,0.157,0.9949
18.46153846153846,0.45,82.68,1.3333333333333333,0.058,0.848,0.094,0.86
25.714285714285715,0.3,81.06,1.0952380952380953,0.053,0.9,0.047,0.0031
30.818181818181817,0.3805309734513274,76.08,1.3636363636363635,0.03,0.859,0.111,0.9716
17.615384615384617,0.6637554585152838,80.82,2.5,0.061,0.791,0.148,0.9678
24.0,0.4625,73.92,1.1111111111111112,0.045,0.761,0.194,0.9902
21.53846153846154,0.4857142857142857,77.98,1.0833333333333333,0.079,0.812,0.11,0.8416
19.857142857142858,0.03391572456320658,95.1,1.0105263157894737,0.0,0.722,0.278,0.9998
15.764705882352942,0.6007462686567164,48.81,1.6,0.052,0.752,0.196,0.9893
27.583333333333332,0.4259818731117825,79.23,1.4545454545454546,0.016,0.867,0.117,0.978
18.583333333333332,0.4304932735426009,87.65,1.1818181818181819,0.013,0.783,0.205,0.9891
17.608695652173914,0.4024691358024691,89.58,1.4,0.054,0.875,0.071,-0.3289
10.962962962962964,0.20945945945945946,78.14,1.5294117647058822,0.122,0.828,0.05,-0.9517
16.23076923076923,0.44549763033175355,90.39,1.2,0.013,0.843,0.144,0.9844
14.166666666666666,0.4235294117647059,83.46,1.0,0.148,0.816,0.036,-0.8316
19.31578947368421,0.3787465940054496,78.48,1.2857142857142858,0.02,0.862,0.117,0.9791
24.933333333333334,0.5053475935828877,71.28,1.3076923076923077,0.117,0.777,0.105,-0.7549
27.375,0.45662100456621,81.77,1.2142857142857142,0.019,0.836,0.145,0.9738
22.3125,0.3473389355742297,82.68,1.1538461538461537,0.061,0.845,0.094,0.902
39.0,0.657051282051282,59.2,1.1428571428571428,0.143,0.743,0.114,-0.9047
24.466666666666665,0.3923705722070845,66.17,1.1111111111111112,0.036,0.745,0.219,0.9971
19.166666666666668,0.4956521739130435,79.4,1.0,0.023,0.711,0.266,0.9768
16.76923076923077,0.5137614678899083,90.9,1.3,0.065,0.789,0.146,0.9364
24.333333333333332,0.3643835616438356,72.8,1.0769230769230769,0.057,0.757,0.187,0.9944
23.41176470588235,0.4296482412060301,67.69,1.7058823529411764,0.033,0.818,0.148,0.9906
11.529411764705882,0.46938775510204084,95.57,1.3076923076923077,0.034,0.725,0.241,0.9913
31.0,0.6645161290322581,66.71,1.1,0.139,0.72,0.14,0.0681
14.181818181818182,0.36378205128205127,83.25,1.25,0.038,0.91,0.051,0.869
31.571428571428573,0.7692307692307693,66.41,1.0,0.076,0.746,0.177,0.9684
18.09090909090909,0.3065326633165829,71.85,1.0,0.0,0.77,0.23,0.9922
28.818181818181817,0.6813880126182965,69.55,1.4,0.06,0.78,0.16,0.989
34.0,0.43529411764705883,62.45,2.0,0.01,0.863,0.126,0.9879
29.863636363636363,0.4094368340943683,70.47,1.411764705882353,0.084,0.817,0.099,0.8639
20.2,0.7227722772277227,77.87,1.6,0.102,0.806,0.093,-0.5865
28.5,0.3894736842105263,78.32,1.25,0.024,0.906,0.07,0.9303
13.7,0.5328467153284672,83.05,1.0,0.084,0.813,0.103,0.4019
75.0,0.4780952380952381,13.32,1.1666666666666667,0.08,0.742,0.179,0.9946
24.8,0.6693548387096774,64.85,1.2857142857142858,0.076,0.807,0.118,0.9195
21.9,0.7214611872146118,76.25,1.6666666666666667,0.061,0.809,0.13,0.9102
28.5,0.3894736842105263,78.32,1.25,0.024,0.906,0.07,0.9303
13.7,0.5328467153284672,83.05,1.0,0.084,0.813,0.103,0.4019
46.166666666666664,0.4729241877256318,60.86,1.0909090909090908,0.047,0.851,0.102,0.9299
28.571428571428573,0.335,62.82,2.1785714285714284,0.074,0.825,0.101,0.9326
21.470588235294116,0.4273972602739726,35.47,1.5294117647058822,0.032,0.771,0.196,0.9959
19.318181818181817,0.39294117647058824,69.21,1.5,0.062,0.785,0.153,0.9843
33.61290322580645,0.2927063339731286,48.57,1.125,0.07,0.787,0.143,0.9979
13.541666666666666,0.42153846153846153,59.9,1.4375,0.065,0.701,0.234,0.9943
40.07692307692308,0.2495201535508637,57.78,1.0952380952380953,0.088,0.813,0.098,0.8622
24.75609756097561,0.27192118226600986,65.56,1.108695652173913,0.045,0.78,0.174,0.9993
18.1,0.6077348066298343,46.67,1.0,0.043,0.742,0.215,0.9817
23.833333333333332,0.3146853146853147,66.47,1.2142857142857142,0.082,0.774,0.144,0.9937
16.56756756756757,0.3621533442088091,64.81,1.6818181818181819,0.12,0.805,0.076,-0.9562
29.833333333333332,0.26955307262569833,68.44,1.16,0.051,0.744,0.205,0.9991
22.620689655172413,0.4192073170731707,75.44,1.1666666666666667,0.038,0.877,0.085,0.9822
31.9,0.5235109717868338,25.32,1.7272727272727273,0.018,0.835,0.146,0.9832
13.514705882352942,0.06855277475516866,84.17,1.546218487394958,0.0,0.828,0.172,0.9993
32.81481481481482,0.27539503386004516,66.0,1.5625,0.052,0.873,0.075,0.9641
24.029411764705884,0.36474908200734396,65.66,1.0625,0.127,0.743,0.13,0.8048
25.11111111111111,0.3075221238938053,81.56,1.2222222222222223,0.045,0.871,0.084,0.9425
90.33333333333333,0.2140221402214022,1.51,1.0,0.09,0.852,0.058,-0.9632
22.821428571428573,0.325508607198748,67.49,1.1428571428571428,0.019,0.818,0.164,0.9978
22.10909090909091,0.37993421052631576,66.78,1.1333333333333333,0.06,0.828,0.111,0.9962
28.761904761904763,0.34933774834437087,61.4,1.7826086956521738,0.068,0.837,0.095,0.9284
19.181818181818183,0.6729857819905213,78.89,1.8333333333333333,0.079,0.765,0.156,0.9434
23.666666666666668,0.4084507042253521,66.98,1.4375,0.028,0.851,0.121,0.9841
20.3,0.5123152709359606,60.95,1.1,0.076,0.854,0.07,-0.0536
31.181818181818183,0.3236151603498542,66.91,1.3333333333333333,0.0,0.829,0.171,0.9945
45.5,0.33516483516483514,44.34,1.1111111111111112,0.077,0.855,0.068,0.3067
31.9,0.5344827586206896,49.69,1.2941176470588236,0.058,0.75,0.192,0.9982
19.5,0.3974358974358974,62.27,1.0,0.013,0.884,0.103,0.9766
22.933333333333334,0.5058139534883721,59.53,1.3529411764705883,0.107,0.729,0.164,0.9661
26.902439024390244,0.36990027198549413,54.97,1.0196078431372548,0.054,0.793,0.152,0.9989
34.44444444444444,0.3419354838709677,71.62,1.375,0.073,0.841,0.087,0.6637
23.2,0.5517241379310345,42.21,1.6,0.0,0.756,0.244,0.9952
41.64705882352941,0.13559322033898305,56.26,1.2553191489361701,0.066,0.871,0.062,0.4301
25.625,0.5902439024390244,72.39,1.3333333333333333,0.05,0.878,0.072,0.552
68.28571428571429,0.38702928870292885,25.16,1.5,0.056,0.819,0.124,0.9874
19.967741935483872,0.3198707592891761,78.59,1.064516129032258,0.087,0.851,0.062,-0.9302
22.794871794871796,0.3712035995500562,59.13,1.2702702702702702,0.058,0.837,0.105,0.9918
24.857142857142858,0.22413793103448276,73.92,1.5833333333333333,0.013,0.819,0.169,0.9728
15.482142857142858,0.23298731257208766,74.69,1.6,0.009,0.878,0.113,0.9975
28.379310344827587,0.2515188335358445,80.24,1.1627906976744187,0.064,0.873,0.063,-0.3136
22.74074074074074,0.28175895765472314,75.95,1.0740740740740742,0.063,0.804,0.133,0.9929
47.6,0.2857142857142857,50.77,1.3181818181818181,0.066,0.902,0.032,-0.8917
27.42105263157895,0.3723608445297505,54.76,1.1578947368421053,0.057,0.84,0.102,0.845
32.78947368421053,0.46869983948635635,50.2,1.0384615384615385,0.061,0.84,0.099,0.9781
19.653846153846153,0.2465753424657534,69.92,1.1538461538461537,0.058,0.774,0.168,0.996
20.125,0.4968944099378882,86.44,1.125,0.057,0.88,0.063,-0.2303
28.8,0.6458333333333334,28.77,1.2857142857142858,0.101,0.8,0.099,-0.3071
26.0,0.3269230769230769,73.31,1.28,0.085,0.803,0.112,0.9522
25.176470588235293,0.32242990654205606,73.71,1.0,0.051,0.814,0.135,0.9891
28.181818181818183,0.37311827956989246,53.75,1.0526315789473684,0.076,0.812,0.113,0.987
34.833333333333336,0.15311004784688995,81.8,1.8125,0.0,0.911,0.089,0.9186
27.45,0.3843351548269581,67.49,1.48,0.049,0.866,0.085,0.8694
81.0,0.2345679012345679,30.51,1.6153846153846154,0.028,0.832,0.14,0.9955
31.0,0.35125448028673834,68.74,1.3571428571428572,0.034,0.774,0.192,0.9928
26.2,0.5458015267175572,55.98,1.6666666666666667,0.044,0.828,0.128,0.9641
14.827586206896552,0.3372093023255814,84.68,1.4,0.035,0.607,0.358,0.9993
27.305555555555557,0.3896236012207528,63.53,1.3513513513513513,0.029,0.788,0.183,0.9994
23.90909090909091,0.4429657794676806,49.55,1.0869565217391304,0.016,0.873,0.111,0.9909
32.46153846153846,0.19036334913112166,75.17,1.5,0.045,0.824,0.131,0.999
25.333333333333332,0.4649122807017544,73.31,1.5,0.098,0.796,0.105,0.3798
19.541666666666668,0.3880597014925373,71.04,1.125,0.048,0.828,0.124,0.985
31.03448275862069,0.27444444444444444,59.67,1.205128205128205,0.065,0.839,0.096,0.9852
17.6,0.3840909090909091,56.25,1.0,0.117,0.762,0.121,-0.2684
53.2,0.4755639097744361,40.28,2.1333333333333333,0.11,0.797,0.092,-0.6508
23.689655172413794,0.4002911208151383,58.82,1.4814814814814814,0.078,0.751,0.171,0.9973
38.25,0.24019607843137256,59.71,1.4848484848484849,0.031,0.862,0.107,0.993
18.846153846153847,0.5224489795918368,71.04,1.3,0.032,0.85,0.118,0.9586
29.071428571428573,0.5208845208845209,44.68,1.105263157894737,0.052,0.807,0.141,0.9848
23.25925925925926,0.3821656050955414,33.54,1.3703703703703705,0.054,0.804,0.142,0.9946
18.0,0.5784313725490197,38.21,1.7,0.014,0.773,0.213,0.9952
24.875,0.41708542713567837,40.58,1.8125,0.084,0.736,0.181,0.986
45.5,0.33516483516483514,44.34,1.1111111111111112,0.077,0.855,0.068,0.3067
24.38095238095238,0.513671875,65.76,1.1764705882352942,0.043,0.772,0.185,0.9974
15.842105263157896,0.36212624584717606,82.75,1.4615384615384615,0.053,0.79,0.157,0.9835
21.666666666666668,0.37538461538461537,84.81,1.0714285714285714,0.071,0.863,0.065,-0.4401
33.0,0.6287878787878788,40.21,1.4,0.052,0.804,0.144,0.8807
23.294117647058822,0.4166666666666667,41.8,1.3125,0.007,0.843,0.15,0.993
24.0,0.29734848484848486,82.78,1.2272727272727273,0.043,0.812,0.144,0.9987
24.25,0.4845360824742268,31.92,1.0,0.046,0.765,0.189,0.9932
26.647058823529413,0.3333333333333333,46.91,1.25,0.066,0.836,0.099,0.9145
25.333333333333332,0.3980263157894737,56.29,1.5384615384615385,0.026,0.841,0.133,0.984
25.625,0.5902439024390244,72.39,1.3333333333333333,0.05,0.878,0.072,0.552
21.434782608695652,0.3935091277890467,60.04,1.1363636363636365,0.046,0.845,0.108,0.9835
18.596153846153847,0.17166494312306102,71.55,1.6730769230769231,0.013,0.755,0.232,0.9997
21.916666666666668,0.4011406844106464,69.11,1.0454545454545454,0.024,0.881,0.095,0.9816
25.708333333333332,0.24635332252836303,64.24,1.625,0.01,0.909,0.08,0.9822
20.90909090909091,0.33043478260869563,27.01,1.08,0.084,0.756,0.16,0.9834
22.8,0.3684210526315789,50.67,1.2,0.008,0.819,0.173,0.9969
22.285714285714285,0.4594017094017094,33.65,1.0476190476190477,0.089,0.78,0.131,0.9737
26.23076923076923,0.5806451612903226,72.39,1.0833333333333333,0.036,0.832,0.132,0.9677
22.24137931034483,0.2961240310077519,75.95,1.03125,0.023,0.897,0.079,0.9817
31.181818181818183,0.3236151603498542,66.91,1.3333333333333333,0.0,0.829,0.171,0.9945
22.727272727272727,0.5,50.36,1.2727272727272727,0.01,0.781,0.208,0.9938
15.619047619047619,0.3932926829268293,75.0,1.736842105263158,0.048,0.679,0.273,0.9973
23.736842105263158,0.36807095343680707,49.96,1.1666666666666667,0.104,0.608,0.289,0.9983
19.157894736842106,0.2967032967032967,78.79,2.6666666666666665,0.061,0.736,0.203,0.9954
26.25,0.6603053435114504,54.86,1.0769230769230769,0.028,0.863,0.11,0.9916
19.82758620689655,0.2591304347826087,86.44,1.4482758620689655,0.006,0.763,0.232,0.9993
16.25,0.28974358974358977,73.88,1.3333333333333333,0.011,0.825,0.164,0.9959
27.2,0.5698529411764706,63.43,1.0,0.027,0.696,0.278,0.9976
22.238095238095237,0.3640256959314775,68.1,1.0384615384615385,0.012,0.867,0.121,0.9928
19.59090909090909,0.3503480278422274,70.53,1.0,0.074,0.775,0.151,0.9903
23.10909090909091,0.3005507474429583,75.95,1.0555555555555556,0.113,0.754,0.132,0.9865
35.5,0.2687793427230047,55.41,1.3571428571428572,0.021,0.849,0.13,0.9977
16.2,0.362962962962963,81.83,1.1578947368421053,0.065,0.787,0.148,0.9866
20.28,0.26627218934911245,78.28,1.0416666666666667,0.033,0.846,0.121,0.9853
13.375,0.5046728971962616,74.49,1.1666666666666667,0.047,0.842,0.111,0.8228
22.45,0.40757238307349664,68.1,1.105263157894737,0.02,0.747,0.233,0.9987
26.2,0.4083969465648855,64.95,1.0769230769230769,0.047,0.856,0.096,0.8343
15.826086956521738,0.2857142857142857,73.88,1.2941176470588236,0.045,0.762,0.193,0.9951
20.05263157894737,0.45931758530183725,53.41,1.1176470588235294,0.072,0.787,0.141,0.9811
15.0625,0.36929460580912865,82.75,1.2,0.023,0.77,0.207,0.9917
29.363636363636363,0.0608875128998968,79.53,1.0103092783505154,0.004,0.805,0.191,0.9994
17.833333333333332,0.2398753894080997,80.51,1.1714285714285715,0.067,0.771,0.163,0.9964
16.88,0.28672985781990523,89.38,1.25,0.033,0.851,0.116,0.9858
15.272727272727273,0.6428571428571429,91.41,1.1,0.058,0.755,0.187,0.9762
17.53846153846154,0.33771929824561403,64.2,1.12,0.118,0.733,0.15,0.9061
35.935483870967744,0.23608617594254938,64.48,1.4666666666666666,0.029,0.785,0.185,0.9996
30.571428571428573,0.705607476635514,67.52,1.4285714285714286,0.029,0.859,0.112,0.9417
17.964912280701753,0.1103515625,89.79,1.25,0.006,0.946,0.048,0.9817
22.217391304347824,0.3522504892367906,67.89,1.0454545454545454,0.047,0.854,0.099,0.9804
18.941176470588236,0.32298136645962733,68.4,1.8,0.0,0.729,0.271,0.9983
17.571428571428573,0.43089430894308944,82.95,1.4285714285714286,0.011,0.849,0.14,0.9879
20.647058823529413,0.5327635327635327,35.57,1.4166666666666667,0.014,0.836,0.15,0.9915
22.0,0.3477272727272727,68.1,1.05,0.035,0.76,0.206,0.9976
23.3,0.3111587982832618,41.6,1.0869565217391304,0.005,0.73,0.265,0.9989
21.03125,0.2436849925705795,68.81,1.1,0.065,0.824,0.11,0.9744
13.852941176470589,0.3630573248407643,84.57,1.0,0.055,0.782,0.163,0.9942
28.96,0.5621546961325967,53.14,1.2916666666666667,0.047,0.79,0.163,0.9979
19.0625,0.6655737704918033,71.04,1.0,0.042,0.797,0.161,0.9887
29.4,0.445578231292517,70.06,1.3636363636363635,0.006,0.809,0.185,0.9931
19.869565217391305,0.3282275711159737,53.21,1.0454545454545454,0.084,0.668,0.248,0.9975
16.565217391304348,0.35170603674540685,82.44,1.3157894736842106,0.14,0.599,0.26,0.9936
17.77777777777778,0.365,80.62,1.0714285714285714,0.115,0.786,0.099,-0.9702
17.043478260869566,0.576530612244898,81.02,1.6363636363636365,0.067,0.82,0.113,0.9359
21.181818181818183,0.463519313304721,68.81,1.1,0.082,0.652,0.265,0.9922
35.36842105263158,0.25744047619047616,54.8,1.391304347826087,0.085,0.755,0.159,0.9952
18.157894736842106,0.5942028985507246,37.91,1.2666666666666666,0.021,0.83,0.149,0.9889
80.83333333333333,0.47010309278350515,17.48,1.0,0.114,0.756,0.129,0.4821
17.27659574468085,0.5,72.05,1.5862068965517242,0.077,0.777,0.146,0.9957
25.833333333333332,0.3870967741935484,56.39,1.2307692307692308,0.209,0.535,0.257,0.9754
18.52,0.35853131749460043,71.95,1.04,0.027,0.816,0.157,0.9952
19.870967741935484,0.349025974025974,80.41,1.1379310344827587,0.062,0.853,0.086,0.9156
24.75862068965517,0.5389972144846796,64.85,1.1153846153846154,0.07,0.789,0.14,0.995
25.333333333333332,0.39035087719298245,73.51,1.5555555555555556,0.014,0.783,0.202,0.9912
25.272727272727273,0.48201438848920863,65.35,1.2142857142857142,0.015,0.79,0.195,0.9927
25.307692307692307,0.2796352583586626,65.35,1.1875,0.047,0.734,0.219,0.9993
18.52777777777778,0.5217391304347826,72.05,1.1851851851851851,0.117,0.776,0.108,-0.875
21.333333333333332,0.34765625,69.01,1.0476190476190477,0.02,0.875,0.105,0.9912
19.8,0.37373737373737376,62.58,1.1428571428571428,0.027,0.806,0.167,0.9936
12.84,0.29595015576323985,102.91,1.5,0.084,0.825,0.091,0.6147
19.923076923076923,0.6293436293436293,77.37,1.1111111111111112,0.05,0.824,0.126,0.9549
17.304347826086957,0.4899497487437186,80.31,1.3125,0.038,0.885,0.077,0.9144
22.0,0.547979797979798,42.82,1.2857142857142858,0.042,0.778,0.18,0.9937
22.27777777777778,0.3740648379052369,84.1,1.588235294117647,0.019,0.86,0.121,0.9888
26.357142857142858,0.15989159891598917,46.51,1.0476190476190477,0.023,0.848,0.129,0.9875
19.4375,0.41961414790996787,79.8,1.2142857142857142,0.043,0.785,0.172,0.9977
20.65,0.45036319612590797,44.03,1.4210526315789473,0.034,0.76,0.206,0.995
20.0,0.675,45.25,1.3333333333333333,0.019,0.684,0.296,0.9843
23.083333333333332,0.631768953068592,75.54,1.0,0.076,0.805,0.119,0.873
19.27777777777778,0.6570605187319885,62.48,1.3636363636363635,0.036,0.771,0.193,0.9956
23.352941176470587,0.3526448362720403,66.67,1.3,0.008,0.71,0.282,0.9989
24.0,0.2623456790123457,57.61,1.3214285714285714,0.097,0.701,0.202,0.9974
24.032258064516128,0.2684563758389262,66.37,1.263157894736842,0.012,0.833,0.155,0.9984
26.5,0.25566037735849056,77.27,1.148936170212766,0.035,0.677,0.288,0.9998
32.333333333333336,0.6563573883161512,57.13,1.125,0.011,0.78,0.209,0.9964
49.285714285714285,0.2,34.16,1.3333333333333333,0.01,0.873,0.117,0.9875
24.48148148148148,0.2934947049924357,66.07,1.0740740740740742,0.054,0.723,0.223,0.9991
30.962962962962962,0.2619617224880383,78.32,1.1515151515151516,0.026,0.813,0.161,0.9988
27.642857142857142,0.3178294573643411,63.02,1.2857142857142858,0.045,0.858,0.097,0.9853
20.615384615384617,0.31902985074626866,68.1,1.4230769230769231,0.02,0.76,0.22,0.9989
27.14814814814815,0.2592087312414734,63.63,1.8666666666666667,0.019,0.909,0.073,0.9873
31.15,0.420545746388443,67.93,1.2857142857142858,0.036,0.774,0.19,0.9985
11.551724137931034,0.1373134328358209,60.72,1.125,0.023,0.769,0.208,0.9956
43.875,0.4444444444444444,63.4,1.4444444444444444,0.087,0.782,0.131,0.9508
23.545454545454547,0.44015444015444016,66.98,1.3636363636363635,0.019,0.856,0.125,0.9716
19.56,0.3149284253578732,70.73,1.0416666666666667,0.004,0.842,0.154,0.9963
16.724137931034484,0.2845360824742268,81.83,1.0833333333333333,0.019,0.896,0.085,0.9792
32.75,0.6526717557251909,56.63,1.0,0.085,0.793,0.123,0.8673
28.3125,0.293598233995585,54.46,1.0294117647058822,0.014,0.876,0.11,0.9829
15.25,0.11177347242921014,74.29,1.162162162162162,0.019,0.766,0.215,0.9991
23.45,0.43710021321961623,16.62,1.391304347826087,0.018,0.704,0.278,0.9989
21.763157894736842,0.37001209189842804,24.27,1.4210526315789473,0.007,0.784,0.209,0.9992
25.923076923076923,0.5341246290801187,31.41,1.2222222222222223,0.028,0.9,0.073,0.9178
23.041666666666668,0.42857142857142855,33.75,1.1176470588235294,0.049,0.779,0.172,0.9962
22.63157894736842,0.4906976744186046,9.59,1.3461538461538463,0.0,0.77,0.23,0.998
18.76,0.4669509594882729,46.37,1.0869565217391304,0.165,0.728,0.107,-0.9847
22.217391304347824,0.4207436399217221,25.9,1.2173913043478262,0.063,0.807,0.131,0.9828
17.244897959183675,0.38461538461538464,26.61,1.0408163265306123,0.023,0.775,0.202,0.9993
23.62962962962963,0.46394984326018807,42.0,1.3,0.078,0.76,0.162,0.9938
23.35,0.31263383297644537,41.9,1.03,0.197,0.715,0.087,-0.9997
24.956521739130434,0.37282229965156793,15.0,1.0740740740740742,0.051,0.767,0.182,0.9975
21.46153846153846,0.3835125448028674,21.13,1.5384615384615385,0.056,0.738,0.206,0.9973
